id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
12,41.0,0,0,,none,5.981823431026182,5.721483583643808,6.199966313299016,6.192332105573703
12,41.1,0,0,,none,5.954788521307412,5.700281113940754,6.181868203293371,6.174344662816434
12,41.2,0,0,,none,5.927879237409691,5.679156843304937,6.163822714500377,6.156409203815513
12,41.3,0,0,,none,5.901095279918393,5.658110508138861,6.145829712900865,6.138525597504878
12,41.4,0,0,,none,5.874436341923474,5.637141844072278,6.127889063355692,6.1206937118038995
12,41.5,0,0,,none,5.847902095741884,5.616250586080955,6.110000629081729,6.1029134130224945
12,41.6,0,0,,none,5.8214922033271606,5.5954364685967795,6.0921642743480025,6.085184568324097
12,41.7,0,0,,none,5.795206316407368,5.574699225613124,6.074379860837976,6.067507042507723
12,41.8,0,0,,none,5.769044076823468,5.554038590780681,6.056647250366091,6.049880700209226
12,41.9,0,0,,none,5.74300511360665,5.533454297497505,6.038966303946766,6.0323054054663
12,42.0,0,0,,none,5.717089044680925,5.5129460789918205,6.021336882173916,6.014781021797792
12,42.1,0,0,,none,5.691295483788702,5.492513668400764,6.003758845145447,5.997307412265376
12,42.2,0,0,,none,5.665624035059857,5.472156798841971,5.9862320527218555,5.979884439538526
12,42.3,0,0,,none,5.640074287345865,5.451875203482241,5.968756364222239,5.962511965951444
12,42.4,0,0,,none,5.614645830977804,5.431668615596442,5.951331638943854,5.945189853557812
12,42.5,0,0,,none,5.589338271456098,5.411536768633389,5.933957735843583,5.927917964177864
12,42.6,0,0,,none,5.564151058837102,5.391479396256793,5.916634513745206,5.910696159449963
12,42.7,0,0,,none,5.53908424945482,5.3714962324092355,5.899361830900417,5.893524300869721
12,42.8,0,0,,none,5.514136688761758,5.351587011354819,5.882139546556039,5.876402249829001
12,42.9,0,0,,none,5.489308250630438,5.331751467717716,5.864967518958719,5.859329867654042
12,43.0,0,0,,none,5.464598606825793,5.311989336515327,5.847845606404711,5.842307015638789
12,43.1,0,0,,none,5.44000646426962,5.292300353225411,5.830773667758723,5.82533355507718
12,43.2,0,0,,none,5.41553399577751,5.272684253780498,5.813751561445075,5.808409347291531
12,43.3,0,0,,none,5.391177318601314,5.253140774631937,5.796779145995121,5.7915342536594885
12,43.4,0,0,,none,5.366937684547224,5.233669652764218,5.779856280260996,5.774708135639047
12,43.5,0,0,,none,5.34281437306748,5.214270625723673,5.7629828228261735,5.75793085456957
12,43.6,0,0,,none,5.318806943358062,5.194943431649456,5.746158632846498,5.741202272352487
12,43.7,0,0,,none,5.29491491870587,5.175687809287019,5.729383567632844,5.724522248890081
12,43.8,0,0,,none,5.27113781838261,5.156503498020897,5.712657490540275,5.707890650255508
12,43.9,0,0,,none,5.2474751586556945,5.137390237886747,5.695980258545576,5.691307336539269
12,44.0,0,0,,none,5.22392645388322,5.118347769594413,5.6793517274120235,5.674772165323403
12,44.1,0,0,,none,5.200491222965528,5.099375834540271,5.662771766382324,5.658285009041005
12,44.2,0,0,,none,5.177168970770249,5.080474174831952,5.646240230259109,5.641845724997629
12,44.3,0,0,,none,5.153959208955367,5.061642533294739,5.629756981149932,5.625454177996205
12,44.4,0,0,,none,5.130861445466147,5.0428806534664865,5.613321870303009,5.6091102216145705
12,44.5,0,0,,none,5.107875184461299,5.024188279653723,5.5969347736081545,5.592813734762939
12,44.6,0,0,,none,5.084999935187833,5.005565161421244,5.580595545865329,5.576564574536156
12,44.7,0,0,,none,5.062235200445635,4.987011027684539,5.564304046111218,5.5603626027469835
12,44.8,0,0,,none,5.039580480399485,4.968525645673354,5.548060138592257,5.544207685979725
12,44.9,0,0,,none,5.017035283819189,4.950108754290526,5.531863685754201,5.528099689400109
12,45.0,0,0,,none,4.9945991082524825,4.931760097356882,5.515714546344553,5.512038474233796
12,45.1,0,0,,none,4.972271457453701,4.91347943160371,5.499612587938467,5.496023910586075
12,45.2,0,0,,none,4.950051834120453,4.895266505209369,5.483557671945586,5.480055862389877
12,45.3,0,0,,none,4.927939738744154,4.877121069876059,5.467549659697429,5.464134193435564
12,45.4,0,0,,none,4.905934671814346,4.85904285874629,5.451588418870234,5.448258774122082
12,45.5,0,0,,none,4.884036137179467,4.841031652640885,5.435673806701914,5.432429463797382
12,45.6,0,0,,none,4.8622436333358685,4.823087191807574,5.419805695821571,5.416646137824349
12,45.7,0,0,,none,4.840556669957141,4.8052092264528845,5.403983946229124,5.400908658620465
12,45.8,0,0,,none,4.818974752359429,4.787397517504726,5.38820842347108,5.385216894097215
12,45.9,0,0,,none,4.797497364485337,4.769651814198694,5.372478994296249,5.369570713664351
12,46.0,0,0,,none,4.776124027070103,4.7519718767869294,5.356795520108369,5.353969980854527
12,46.1,0,0,,none,4.754854235308385,4.734357464587604,5.341157873358188,5.3384145707517385
12,46.2,0,0,,none,4.7336874828018916,4.716808332676243,5.325565916881063,5.3229043485359515
12,46.3,0,0,,none,4.712623303382179,4.699324246191432,5.310019517495959,5.307439183375741
12,46.4,0,0,,none,4.691661187398227,4.681904926160891,5.294518542133895,5.292018944990849
12,46.5,0,0,,none,4.670800649351917,4.664550191824583,5.279062859488752,5.276643503829846
12,46.6,0,0,,none,4.65004119182766,4.647259780241038,5.263652337491677,5.261312730484508
12,46.7,0,0,,none,4.629382324960642,4.630033444568364,5.2482868437696375,5.246026494982153
12,46.8,0,0,,none,4.608823560752756,4.612870961579573,5.232966248870945,5.230784670198455
12,46.9,0,0,,none,4.588364414090215,4.5957720887541695,5.2176904048446335,5.2155871101149
12,47.0,0,0,,none,4.5680043931271745,4.578736588066998,5.202459208151241,5.200433714206695
12,47.1,0,0,,none,4.5477430190623584,4.561764233824793,5.187272517829601,5.185324343472275
12,47.2,0,0,,none,4.527579801951964,4.5448547758590365,5.1721302009885255,5.170258867485329
12,47.3,0,0,,none,4.507514260559925,4.528007998920742,5.1570321208854795,5.1552371513578885
12,47.4,0,0,,none,4.48754591323636,4.511223662941786,5.14197816641565,5.140259086846583
12,47.5,0,0,,none,4.467674279925697,4.494501540107196,5.12696819655655,5.12532453512865
12,47.6,0,0,,none,4.44789888400198,4.477841392405668,5.1120020897579606,5.1104333767544246
12,47.7,0,0,,none,4.428219247639337,4.4612430017262845,5.097079694556703,5.095585462033765
12,47.8,0,0,,none,4.408634914051558,4.444706124632284,5.082201284932147,5.080781076410053
12,47.9,0,0,,none,4.389145463135292,4.428230550075409,5.06736774038732,5.066021124079631
12,48.0,0,0,,none,4.36975033054168,4.411816041419826,5.052577147403689,5.051303653665642
12,48.1,0,0,,none,4.369677046962407,4.395462376568449,5.037832937709916,5.036632179180136
12,48.2,0,0,,none,4.369121694639226,4.379169327312124,5.023120809272154,5.021992081836233
12,48.3,0,0,,none,4.367387301621092,4.362936669825302,5.008471599716429,5.00741489811063
12,48.4,0,0,,none,4.376896103869694,4.346764181074563,4.993849586018913,4.992864106388203
12,48.5,0,0,,none,4.394516631919561,4.330651639378874,4.9792727377051325,4.9783580852173
12,48.6,0,0,,none,4.420465489267195,4.400622996447251,4.964738184295989,4.963893904704775
12,48.7,0,0,,none,4.462432230963442,4.565179625086651,4.952990887647418,4.949471743010949
12,48.8,0,0,,none,4.527696456629258,4.588368895067452,4.943173444814823,4.9350900481246205
12,48.9,0,0,,none,4.627270046460204,4.556511198014736,4.933076249083111,4.920754934327949
12,49.0,0,0,,none,4.746721587683242,4.524872313979194,4.92271316543082,4.906458251128483
12,49.1,0,0,,none,4.859217689001765,4.4934508420359505,4.912107491124867,4.892202977009335
12,49.2,0,0,,none,5.026499049855229,4.473002398462597,4.9017403975333,4.877989108259174
12,49.3,0,0,,none,5.1848693076685475,4.624946916650433,4.8912055048435965,4.863816526909481
12,49.4,0,0,,none,5.332806966839857,4.772313197238552,4.930622487068245,4.900999047256218
12,49.5,0,0,,none,5.488511136337984,5.031326242894894,5.35616614726172,5.333256699767461
12,49.6,0,0,,none,5.631339510506742,5.2703291126681915,5.7487932013839185,5.732098622254322
12,49.7,0,0,,none,5.762220465719543,5.401472681087293,6.110880668278697,6.0999384576209055
12,49.8,0,0,,none,5.9047460022325575,5.383122744879547,6.444634044892355,6.439015642270159
12,49.9,0,0,,none,6.053154810315401,5.364835147222994,6.75210013135203,6.751408437048777
12,50.0,0,0,,none,6.188552285996742,5.440074917457166,7.035178350777868,7.039045425371784
12,50.1,0,0,,none,6.374475911652001,5.920952867685174,7.302091051955988,7.303716227581105
12,50.2,0,0,,none,6.57489228313637,6.353942478324551,7.548525558712381,7.547081568766756
12,50.3,0,0,,none,6.757107571737288,6.456621784633866,7.774863644849029,7.770682530131636
12,50.4,0,0,,none,6.92257554711214,6.495738913780942,7.982567638234542,7.975949171860093
12,50.5,0,0,,none,7.072632079240954,6.5300440256927015,8.172993799245395,8.164208542709934
12,50.6,0,0,,none,7.208504443581782,6.559891350290481,8.347400013209109,8.336692078023752
12,50.7,0,0,,none,7.331321751578233,6.585609596221736,8.506952946725905,8.494542500187228
12,50.8,0,0,,none,7.442121786912471,6.607503780488282,8.652734684483642,8.638820224665801
12,50.9,0,0,,none,7.541858564241602,6.625856940350753,8.78574880757502,8.770509224365197
12,51.0,0,0,,none,7.631409335467415,6.640931710334369,8.906926179642252,8.890522626020873
12,51.1,0,0,,none,7.753317222672941,6.652971791899389,9.017130163910984,8.999707749089087
12,51.2,0,0,,none,7.940034153909178,6.6622033178598805,9.117161536196896,9.09885086548698
12,51.3,0,0,,none,8.143030839731583,7.2928894607004775,9.207763026690305,9.188681594822388
12,51.4,0,0,,none,8.326868932502684,7.33475351920755,9.289623568164409,9.269877021238866
12,51.5,0,0,,none,8.493068340278414,7.371393276866782,9.363382129383252,9.34306540763254
12,51.6,0,0,,none,8.643027419738612,7.403170195778695,9.429631291666109,9.408829663736093
12,51.7,0,0,,none,8.778032989706592,7.860802122194259,9.488920844418608,9.467710849032796
12,51.8,0,0,,none,8.899269225120523,8.303789183154425,9.54176067406875,9.52021096805567
12,51.9,0,0,,none,9.0078260072073,8.709982028209653,9.588623700029814,9.566795826938423
12,52.0,0,0,,none,9.106813064851066,9.08199414562788,9.629948615622016,9.607897702770105
12,52.1,0,0,,none,9.226466614823227,9.410057018842494,9.666142304437424,9.643917691966774
12,52.2,0,0,,none,9.334549555014014,9.660310116931413,9.697582177444637,9.67522798882649
12,52.3,0,0,,none,9.431917585258638,9.664852782345811,9.72461830801576,9.702173965244837
12,52.4,0,0,,none,9.51936130700526,9.6666894629973,9.747575408078426,9.725076097780008
12,52.5,0,0,,none,9.597611304573404,9.666009402308143,9.766754667289117,9.744231762231939
12,52.6,0,0,,none,9.667342857504673,9.662989198927132,9.78243546099124,9.759916900991753
12,52.7,0,0,,none,9.729180287799352,9.657793649533184,9.794876917235216,9.772387553044416
12,52.8,0,0,,none,9.78370090244175,9.650576535470961,9.804319404589142,9.781881309119262
12,52.9,0,0,,none,9.831438680325618,9.641481356980771,9.810985847967114,9.788618596271741
12,53.0,0,0,,none,9.872887638294236,9.63064201845846,9.815083109586018,9.792804034056944
12,53.1,0,0,,none,9.908504918654469,9.618183467789382,9.816802987069606,9.794627404693626
12,53.2,0,0,,none,9.938713658941069,9.604222294738522,9.816323403369408,9.794264822428394
12,53.3,0,0,,none,9.963905608637209,9.58886728511023,9.813809399187496,9.791879705586249
12,53.4,0,0,,none,9.984443554718672,9.572219945317533,9.809414057900726,9.78762368304801
12,53.5,0,0,,none,10.00066354767335,9.613530597734716,9.803279373507534,9.781637445612423
12,53.6,0,0,,none,10.012876944129399,9.579252454637393,9.795537052073005,9.774051532484314
12,53.7,0,0,,none,10.021372316670167,9.543631915505102,9.786309258529974,9.76498706455827
12,53.8,0,0,,none,10.026417173562471,9.506783719143144,9.775709305228117,9.75455642069382
12,53.9,0,0,,none,10.028259568051077,9.472699741415523,9.763842293870482,9.742863868604427
12,54.0,0,0,,none,10.027129584373196,9.450079492297617,9.750805709614975,9.730006149006314
12,54.1,0,0,,none,10.023240689148073,9.426710512037792,9.736689971353023,9.716073016813509
12,54.2,0,0,,none,10.016790993709519,9.402651061089578,9.721578944596367,9.701147745824372
12,54.3,0,0,,none,10.007964407376996,9.37795548664824,9.705550417287071,9.68530759742603
12,54.4,0,0,,none,9.996931704444394,9.352674482998895,9.688676533679368,9.668624247499322
12,54.5,0,0,,none,9.983851509144204,9.32685533615515,9.671024206923791,9.65116419353869
12,54.6,0,0,,none,9.9688712074942,9.300542149356122,9.652655498660067,9.632989127861578
12,54.7,0,0,,none,9.952127774361903,9.273776056311815,9.633627966046255,9.614156280908196
12,54.8,0,0,,none,9.933748555051348,9.24659541937287,9.613994991453188,9.594718745925762
12,54.9,0,0,,none,9.913851976156685,9.219036013415238,9.593806082529479,9.574725775203106
12,55.0,0,0,,none,9.892548197888878,9.191131199430009,9.573107150870781,9.554223055152509
12,55.1,0,0,,none,9.869939729819738,9.162912084798966,9.551940775983159,9.533252967131926
12,55.2,0,0,,none,9.846121986929573,9.134407674100002,9.53034644365649,9.51185482291869
12,55.3,0,0,,none,9.82118380769133,9.10564500887703,9.508360769899715,9.49006508603567
12,55.4,0,0,,none,9.795207936604264,9.076649298582126,9.486017708891529,9.467917577393143
12,55.5,0,0,,none,9.76827145807827,9.047444043341601,9.463348745499346,9.445443665704216
12,55.6,0,0,,none,9.740446214002638,9.018051147432804,9.440383073302625,9.4226724435987
12,55.7,0,0,,none,9.711799174190968,8.988491025960213,9.41714776098149,9.399630892449894
12,55.8,0,0,,none,9.682392798635359,8.95878270491449,9.393667905630043,9.376344033983179
12,55.9,0,0,,none,9.652285331375602,8.928943911337377,9.36996677514115,9.352835071483726
12,56.0,0,0,,none,9.621531144554114,8.898991163353381,9.346065940619546,9.329125520875518
12,56.1,0,0,,none,9.590180957487167,8.868939848773781,9.32198539918608,9.3052353324978
12,56.2,0,0,,none,9.558282140587897,8.838804301014465,9.297743687481642,9.281183003612798
12,56.3,0,0,,none,9.52587892840059,8.808597869543231,9.273357987179569,9.256985683047944
12,56.4,0,0,,none,9.49301265671122,8.778332985500107,9.248844223601928,9.23265926904926
12,56.5,0,0,,none,9.459721940804275,8.748021222895206,9.224217155663869,9.208218498513364
12,56.6,0,0,,none,9.426042882895656,8.717673356110444,9.199490460447462,9.183677030943187
12,56.7,0,0,,none,9.392009237454005,8.687299412961705,9.17467681227568,9.159047526993852
12,56.8,0,0,,none,9.357652566934076,8.656908724960891,9.149787953634984,9.134341718863134
12,56.9,0,0,,none,9.323002406922093,8.62650997334111,9.124834763723761,9.109570478434872
12,57.0,0,0,,none,9.288086390857828,8.596111232954712,9.099827320415947,9.084743878838584
12,57.1,0,0,,none,9.252930387365094,8.565720012393543,9.07477495825419,9.059871252103553
12,57.2,0,0,,none,9.217558615870335,8.535343292123745,9.049686322171157,9.034961242570088
12,57.3,0,0,,none,9.181993757280186,8.504987559686523,9.024569417338965,9.010021856469507
12,57.4,0,0,,none,9.146257057288663,8.474658842563773,8.999431655415238,8.985060507931061
12,57.5,0,0,,none,9.110368421164754,8.44436273921052,8.9742798974436,8.960084061667887
12,57.6,0,0,,none,9.074346504300948,8.414104447338161,8.94912049360861,8.935098872548794
12,57.7,0,0,,none,9.03820879216783,8.383888791078103,8.923959320427288,8.910110822627521
12,57.8,0,0,,none,9.001971678528307,8.35372024576029,8.89880181450886,8.885125354749468
12,57.9,0,0,,none,8.965650537613813,8.32360296131463,8.873653004796536,8.860147504676723
12,58.0,0,0,,none,8.929259783665357,8.293540784314633,8.848517541848361,8.835181930250984
12,58.1,0,0,,none,8.892812941800754,8.263537277789043,8.82339972521668,8.810232938682512
12,58.2,0,0,,none,8.856322701336538,8.233595740634527,8.798303528879634,8.785304511894594
12,58.3,0,0,,none,8.819800967676281,8.203719225165278,8.773232624731675,8.760400329940895
12,58.4,0,0,,none,8.783258913286172,8.173910553621244,8.74819040448216,8.735523792843303
12,58.5,0,0,,none,8.746707025243918,8.144172333675087,8.723179999849162,8.710678040729784
12,58.6,0,0,,none,8.710155144113715,8.114506972760084,8.698204301440361,8.68586597267043
12,58.7,0,0,,none,8.673612506725632,8.084916691569372,8.673265976320353,8.661090264205606
12,58.8,0,0,,none,8.637087797113248,8.055403536539737,8.648367484150397,8.63635338345656
12,58.9,0,0,,none,8.600589141617963,8.025969391628385,8.623511090934432,8.61165760480722
12,59.0,0,0,,none,8.564124191805146,7.996615989175276,8.59869888570828,8.587005025642172
12,59.1,0,0,,none,8.527700122550604,7.9673449201649476,8.573932791126673,8.562397576850103
12,59.2,0,0,,none,8.491323669265169,7.938157643696167,8.54921457646677,8.537837035840521
12,59.3,0,0,,none,8.45500115588656,7.909055495837945,8.524545868266221,8.5133250371606
12,59.4,0,0,,none,8.41873851823221,7.880039698078931,8.499928161011162,8.488863083172252
12,59.5,0,0,,none,8.382541324748475,7.851111364578192,8.475362826568553,8.464452553486037
12,59.6,0,0,,none,8.346414805121993,7.82227151147131,8.450851123109691,8.44009471385466
12,59.7,0,0,,none,8.310363861387223,7.793521058650676,8.426394203343351,8.415790724454054
12,59.8,0,0,,none,8.274393094989797,7.764860840935049,8.401993122129632,8.39154164744346
12,59.9,0,0,,none,8.238506820411565,7.736291614243603,8.377648843704502,8.367348454188038
12,60.0,0,0,,none,8.202709082499542,7.707814055958687,8.35336224810566,8.34321203173529
12,60.1,0,0,,none,8.16700367247073,7.679428775834604,8.329134137447651,8.319133189034375
12,60.2,0,0,,none,8.131394142194804,7.65113631645113,8.304965241313662,8.295112662368252
12,60.3,0,0,,none,8.095883818207321,7.62293716009331,8.280856222440548,8.271151121024612
12,60.4,0,0,,none,8.060475814447367,7.594831732032873,8.256807681366206,8.247249171950699
12,60.5,0,0,,none,8.025173044224388,7.566820404599638,8.232820160580616,8.223407363897726
12,60.6,0,0,,none,7.9899782316845815,7.538903500771708,8.208894149095912,8.199626192002617
12,60.7,0,0,,none,7.954893922463102,7.511081297563632,8.185030087232608,8.175906102597482
12,60.8,0,0,,none,7.919922493574494,7.483354029182891,8.161228368442664,8.152247494997413
12,60.9,0,0,,none,7.8850661627867895,7.455721889960017,8.137489343869484,8.128650726091818
12,61.0,0,0,,none,7.850326998338046,7.428185037112753,8.113813325160288,8.105116113152476
12,61.1,0,0,,none,7.815706924437362,7.400743593274468,8.090200587357623,8.081643936732188
12,61.2,0,0,,none,7.781207732782042,7.373397648944874,8.066651371607865,8.05823444337621
12,61.3,0,0,,none,7.746831087705504,7.346147264663985,8.043165887600516,8.034887848066186
12,61.4,0,0,,none,7.712578533920315,7.318992473130609,8.019744315899146,8.011604336554226
12,61.5,0,0,,none,7.678451502143887,7.291933281141092,7.996386810108593,7.9883840675365105
12,61.6,0,0,,none,7.644451316008232,7.264969671381668,7.973093498810775,7.965227174591429
12,61.7,0,0,,none,7.61057919766067,7.238101604162901,7.9498644874467645,7.942133768066578
12,61.8,0,0,,none,7.576836273107055,7.211329018963945,7.926699860007966,7.919103936772575
12,61.9,0,0,,none,7.543223577655981,7.184651835914875,7.903599680633212,7.896137749586013
12,62.0,0,0,,none,7.509742060031873,7.158069957187733,7.880563995099523,7.873235256942769
12,62.1,0,0,,none,7.476392587865198,7.131583268263422,7.857592831971284,7.850396491986258
12,62.2,0,0,,none,7.443175951796132,7.1051916391388215,7.8346862044631385,7.827621472447229
12,62.3,0,0,,none,7.4100928690413,7.078894925438176,7.811844110843233,7.804910201032906
12,62.4,0,0,,none,7.377143988334746,7.052692969462466,7.789066536044571,7.7822626670610955
12,62.5,0,0,,none,7.344329892249447,7.026585601158765,7.766353452526336,7.759678847272882
12,62.6,0,0,,none,7.311651099577808,7.00057263902931,7.743704821098471,7.7371587068197725
12,62.7,0,0,,none,7.279108072242268,6.974653890980075,7.7211205920934916,7.714702200131007
12,62.8,0,0,,none,7.246701218235257,6.948829155097942,7.698600705909595,7.692309271733253
12,62.9,0,0,,none,7.214430886174204,6.923098220422353,7.676145093633377,7.669979856980344
12,63.0,0,0,,none,7.182297384245877,6.897460867594068,7.653753678353363,7.647713882772819
12,63.1,0,0,,none,7.150300963946673,6.871916869517281,7.63142637504919,7.625511268194639
12,63.2,0,0,,none,7.118441836415803,6.846465991939829,7.609163091677025,7.6033719251164
12,63.3,0,0,,none,7.086720168849521,6.821107993277403,7.58696372954746,7.5812957587560765
12,63.4,0,0,,none,7.055136091565581,6.795842626394475,7.564828183680776,7.5592826681955625
12,63.5,0,0,,none,7.023689855418198,6.770669640939304,7.542756344036317,7.537332546855601
12,63.6,0,0,,none,6.992381235034126,6.745588778936072,7.520748094865941,7.5154452829389955
12,63.7,0,0,,none,6.961210597338501,6.720599777506396,7.498803315819233,7.493620759851967
12,63.8,0,0,,none,6.930177427625363,6.6957023698981555,7.476921882186103,7.471858856582591
12,63.9,0,0,,none,6.899281919789712,6.670896285648624,7.455103665210598,7.450159448057782
12,64.0,0,0,,none,6.868524022864138,6.64618125068969,7.433348532440342,7.428522405471484
12,64.1,0,0,,none,6.837903634995958,6.6215569875952065,7.411656348031599,7.406947596591538
12,64.2,0,0,,none,6.807420627663796,6.597023215981006,7.390026973030154,7.385434886042775
12,64.3,0,0,,none,6.777074846323249,6.572579652785647,7.3684602656176965,7.363984135571013
12,64.4,0,0,,none,6.746866108834645,6.548226012491683,7.346956081374823,7.342595204286023
12,64.5,0,0,,none,6.716794223856342,6.523962007391791,7.3255142734947585,7.321267948889598
12,64.6,0,0,,none,6.6868589670982175,6.49978734778477,7.304134693075837,7.300002223880076
12,64.7,0,0,,none,6.657060094371956,6.475701742235378,7.282817188987003,7.278797881759822
12,64.8,0,0,,none,6.627397348390632,6.451704897728489,7.261561608713674,7.2576547732010015
12,64.9,0,0,,none,6.597870449497887,6.427796519858723,7.240367797283691,7.2365727467542165
12,65.0,0,0,,none,6.568479101201029,6.40397631300719,7.219235599284334,7.215551650374394
12,65.1,0,0,,none,6.539222992752502,6.380243980497697,7.198164857284965,7.19459132997859
12,65.2,0,0,,none,6.510101899114143,6.356599224746788,7.1771554143856156,7.173691632054397
12,65.3,0,0,,none,6.481115451033655,6.333041747395419,7.156207107575678,7.152852396763952
12,65.4,0,0,,none,6.452263066626263,6.309571249440668,7.1353197804714705,7.132073471183494
12,65.5,0,0,,none,6.423544516172567,6.286187431354257,7.114493270074391,7.111354695430509
12,65.6,0,0,,none,6.394959587976121,6.262889993192354,7.093727415388919,7.090695909321189
12,65.7,0,0,,none,6.366507836848131,6.239678634699491,7.073022056327411,7.070096956919341
12,65.8,0,0,,none,6.338188491592788,6.216553055404616,7.0523770186656,7.049557673294315
12,65.9,0,0,,none,6.310001804965327,6.193512954710397,7.031792156080832,7.029077904441586
12,66.0,0,0,,none,6.28194718195855,6.17055803197594,7.011267318057986,7.00865747826306
12,66.1,0,0,,none,6.254023529781992,6.147687986594778,6.9908022997788155,6.988296246055466
12,66.2,0,0,,none,6.226231277405464,6.1249025180678895,6.9703969987201555,6.967994039973349
12,66.3,0,0,,none,6.198568833738211,6.102201326063222,6.950051118617026,6.94775069839558
12,66.4,0,0,,none,6.171037113008559,6.0795841104933235,6.929764655487807,6.927566059074175
12,66.5,0,0,,none,6.143634505528286,6.057050571551422,6.909537313265965,6.90743995959656
12,66.6,0,0,,none,6.11636103960295,6.034600409787184,6.889368979770211,6.887372237435017
12,66.7,0,0,,none,6.089216242318164,6.012233326138763,6.869259489991901,6.867362729990959
12,66.8,0,0,,none,6.062199646702785,5.989949021988575,6.849208678172422,6.847411274633055
12,66.9,0,0,,none,6.03531074533178,5.967747199213132,6.8292163785520055,6.8275177087336925
12,67.0,0,0,,none,6.0085490734287665,5.945627559125793,6.809282425691075,6.807681869703099
12,67.1,0,0,,none,5.981914164437946,5.923590817139168,6.789406664309335,6.787903595019821
12,67.2,0,0,,none,5.955405458948667,5.901634845596724,6.769588910318505,6.768182722261095
12,67.3,0,0,,none,5.929022369961892,5.879755095711836,6.7498289545433625,6.7485190891271
12,67.4,0,0,,none,5.902765282140677,5.857972861316199,6.73012685420474,6.728912533497037
12,67.5,0,0,,none,5.87663236388364,5.836261685871943,6.710483411675238,6.709364157920291
12,67.6,0,0,,none,5.85062344182537,5.814628947377988,6.690895401989215,6.68987059067529
12,67.7,0,0,,none,5.824738515963042,5.793076276253101,6.671370875897428,6.670440050153142
12,67.8,0,0,,none,5.798976757051053,5.771603428050324,6.651891335912718,6.651053628596387
12,67.9,0,0,,none,5.773338837236998,5.750210123739221,6.632485186324917,6.631740375990898
12,68.0,0,0,,none,5.747822522007634,5.728896043230274,6.613127766855242,6.61247508398574
12,68.1,0,0,,none,5.722427510951296,5.707660929864526,6.5938265264517195,6.59326537536133
12,68.2,0,0,,none,5.6971527680537415,5.686504480619506,6.574578915750277,6.574108650031001
12,68.3,0,0,,none,5.671999004116649,5.665426407397612,6.555395269529495,6.555015481983723
12,68.4,0,0,,none,5.646965235595662,5.644426422940872,6.53626159009238,6.535971564769972
12,68.5,0,0,,none,5.622050767196513,5.623504240679095,6.517186198334083,6.516985413119079
12,68.6,0,0,,none,5.597255081584246,5.602659574915809,6.498163351462362,6.498051161460413
12,68.7,0,0,,none,5.572577812011904,5.5818921408327,6.4791960550546115,6.479171889406426
12,68.8,0,0,,none,5.548018422691163,5.561201655704813,6.460284161804822,6.46034745280512
12,68.9,0,0,,none,5.523576385431869,5.540587831053124,6.4414275057575,6.4415776883374924
12,69.0,0,0,,none,5.499251168414814,5.520050389408467,6.422625933149423,6.422862444999167
12,69.1,0,0,,none,5.475042276617849,5.499589052052748,6.403879276845279,6.404201558379383
12,69.2,0,0,,none,5.450949078085837,5.479203537652073,6.385187383670493,6.385594878243993
12,69.3,0,0,,none,5.426971317281395,5.458893550573788,6.366550089706825,6.367042243156861
12,69.4,0,0,,none,5.403108237962902,5.43865883970941,6.3479672420455815,6.348543502936923
12,69.5,0,0,,none,5.379358966158523,5.418499113721589,6.329438675677477,6.330098496633491
12,69.6,0,0,,none,5.355723657641792,5.398414096729264,6.310964230112992,6.311707060081396
12,69.7,0,0,,none,5.332201226340916,5.378403513164168,6.292543761144623,6.293369060443554
12,69.8,0,0,,none,5.308791346057296,5.3584670882548116,6.274177103306802,6.275084331270233
12,69.9,0,0,,none,5.285493484477389,5.338604556990449,6.255864090208927,6.256852708728195
12,70.0,0,0,,none,5.2623071168367215,5.318815615429145,6.237604583842735,6.23867405763389
12,70.1,0,0,,none,5.239231825994914,5.299100022667797,6.219398418479482,6.220548214686675
12,70.2,0,0,,none,5.216266817743728,5.279457501663594,6.2012454402589965,6.202475028936457
12,70.3,0,0,,none,5.1934117554171,5.259887771991159,6.183145492997016,6.184454346303536
12,70.4,0,0,,none,5.170666066044239,5.240390581640029,6.16509842322285,6.166486016269448
12,70.5,0,0,,none,5.148029231065667,5.21653599281581,6.14710407682904,6.14856988706816
12,70.6,0,0,,none,5.1255007218466035,5.186495974934172,6.129162295307689,6.130705803147506
12,70.7,0,0,,none,5.103080019841024,5.156628912339937,6.11127292932365,6.112893617250131
12,70.8,0,0,,none,5.080766605077597,5.126933821402924,6.0934358286805805,6.095133181925718
12,70.9,0,0,,none,5.058559949275864,5.09740966900167,6.075650838133199,6.07742434450466
12,71.0,0,0,,none,5.036459540289415,5.068055532647392,6.057917807273311,6.059766957095038
12,71.1,0,0,,none,5.0144648586498795,5.038870411904976,6.040236565430996,6.042160851227466
12,71.2,0,0,,none,4.9925753894765315,5.0098533590182495,6.022606993460605,6.024605910742838
12,71.3,0,0,,none,4.970790605833075,4.981003239682379,6.005028921738787,6.007101968391875
12,71.4,0,0,,none,4.9491100145766245,4.952319342770801,5.987502205136469,5.989648881336152
12,71.5,0,0,,none,4.927533093789284,4.923800595184914,5.970026692250466,5.972246500722563
12,71.6,0,0,,none,4.906059335171817,4.895446055551588,5.952602234093484,5.954894680054143
12,71.7,0,0,,none,4.884688231195851,4.867254793883391,5.935228673124473,5.937593263966526
